66397	-335
67062	6
67989	185
11362	-47
9682	-31
20256	-55
55788	-17
57399	-30
4694	-57
14136	-145
96505	-116
12048	232
38392	-7
88324	-145
35850	-74
3750	-115
25411	307
39401	-44
35702	6
52828	-12
83064	-128
43631	195
7576	34
83950	28
96880	-61
91528	-69
33719	224
45307	52
6173	-97
17146	47
73094	-13
24252	320
41174	-83
38369	285
39188	-23
44728	157
62577	-94
34189	19
72806	97
10974	-84
7312	-70
54200	-48
21145	37
29273	-9
71788	-38
17731	-44
56798	-75
61541	-137
4755	102
2537	142
37526	69
96503	-179
61589	-30
99676	-122
57902	102
9310	-90
20364	-114
81084	-51
76101	206
19773	-230
99645	335
8027	-44
18402	222
16596	86
67954	-106
83767	129
85534	191
47633	-94
86924	152
51209	-86
90912	-40
6531	-205
84227	-80
84580	-188
89378	-111
53597	72
81396	-96
93294	-165
75737	288
39520	89
93306	-32
19126	328
60171	66
57131	208
81378	-119
17010	246
84364	93
23992	117
526	68
39650	73
708	-252
40119	14
70370	33
30448	41
55827	-17
49480	5
86746	70
7655	66
36538	-192
72192	-192
90228	44
89806	-88
91263	49
83181	39
98664	-185
48252	-108
90310	20
23899	253
26449	-110
59384	-7
4384	110
53294	148
91678	-116
69877	129
27723	-134
94307	77
54688	-64
1051	24
77722	-148
44227	123
81194	-48
81741	82
51991	43
73841	0
90233	-59
47710	35
87204	-78
5518	-96
17850	77
37746	28
28700	-15
97340	20
34556	-105
93210	-230
25806	-112
50550	-168
58165	102
41066	33
80883	-343
96022	32
83345	103
80953	-149
11623	51
33698	69
91175	134
5530	-71
11577	160
87738	-37
58912	-144
63727	-179
98868	-201
62434	-189
74208	-99
35250	74
90813	-33
50035	-94
53029	-165
50837	73
45916	117
4009	-23
72871	-229
47491	63
2641	302
39939	-7
74372	99
80904	-93
39856	11
45806	325
7855	-148
46467	-36
59924	135
74662	-100
62197	-111
71797	-126
91296	50
51746	-54
40023	-6
94570	228
27174	-10
51931	68
65190	43
67666	-49
64276	44
70862	20
14145	314
28902	187
19984	147
47620	-118
38682	-52
32543	142
49088	-278
36684	-13
17326	21
9279	39
51405	86
87839	209
86630	-59
53182	-278
2247	88
32567	-241
42542	132
18945	-241
57375	43
25664	-10
2283	-32
16242	-228
47206	65
99188	-87
7615	-161
87165	-245
11933	-87
6748	200
148	-133
54110	-144
555	134
51960	-200
7240	140
89424	-98
20795	40
63367	225
82270	132
36701	-22
7967	-113
51344	-366
14899	191
5419	196
28348	-12
61273	99
34619	255
79812	-221
43620	-136
30495	-195
78541	-23
34721	-82
67787	5
27031	-61
76336	54
80955	-29
57265	51
38820	-163
84546	-1
16107	99
61978	-176
6540	158
27035	-37
84753	-44
75829	351
7103	79
23718	-262
29930	104
17773	8
40650	-25
49204	50
48489	-51
48425	106
48861	195
57753	159
85743	-84
32198	192
49491	-2
94392	-114
7109	-19
95357	-47
82443	97
86771	49
63587	-78
83705	211
55630	226
38204	255
42331	265
99076	-318
85918	57
91643	-42
60234	245
4562	22
97058	-102
53887	-148
78936	-41
74013	66
97656	-190
52295	-183
85116	-173
9385	185
8290	265
52750	287
91944	236
25565	-212
87161	-44
72613	-78
91915	77
31180	-255
50266	152
21576	-123
12242	142
80759	-14
84959	301
24227	-144
38440	112
74150	180
13801	-126
11452	17
37964	-42
45534	-161
32871	-239
43767	142
81833	-316
8034	113
83282	-46
39513	-33
793	-71
81031	-128
36532	100
95498	67
27875	-10
60656	116
80638	-108
43248	138
9947	132
36080	112
69310	-61
95773	-54
30190	-307
71441	101
61358	113
15177	122
63688	-7
33380	86
39779	-135
7835	-14
30888	342
10017	-152
56037	84
72448	-59
37939	102
86531	118
38150	-50
66865	317
46612	269
18972	-144
55830	67
17368	-428
78442	79
24256	4
43886	212
92923	-138
96462	110
32501	-55
8207	-14
22926	30
71568	5
46858	-88
72064	292
98888	-104
27013	87
98701	-89
54734	126
12310	75
41132	-71
95168	-74
70185	-149
9736	-215
80117	-29
46957	-116
96657	-156
40573	-21
76389	-21
66724	-113
15289	234
32075	-51
72206	128
49411	44
23969	151
60173	116
99036	-172
18424	-115
83277	-61
15638	-121
40805	-234
40731	-104
51184	157
84791	-32
56910	-97
77342	-97
57003	-89
74891	-88
102	61
36055	-71
79009	122
89345	-80
63958	303
96860	-58
68700	43
31614	-51
70286	243
93504	118
65581	68
90763	108
30439	46
30839	-222
34426	-70
80317	-215
57041	-2
54918	-81
42867	-45
31386	57
86148	31
96460	153
45260	114
21994	22
41145	-379
89064	-225
9505	16
80144	-89
79034	163
74756	-1
86751	-30
48834	-229
52275	0
52981	168
57412	-203
95210	15
88638	-193
77591	-113
96943	39
28526	-159
50545	-162
42889	-137
3422	49
36840	-62
50024	133
17186	54
66353	-64
54026	158
87464	-47
58358	-24
56406	-8
85792	209
38712	158
17540	5
4108	-153
25389	-245
76370	-78
13177	111
1530	-56
44672	-120
69189	-420
46753	-92
49406	-137
80669	-46
38914	-109
39461	-134
61389	100
92051	-68
64478	-39
49327	80
66690	13
73906	43
72310	-108
29329	-28
3860	5
52875	-349
53463	124
91289	107
56631	133
94257	-94
35441	-48
75850	-75
7176	47
4333	9
57748	82
55052	-56
19531	193
31179	-38
40539	159
84137	110
34763	12
11258	-62
1413	212
15533	54
17548	-351
83594	-265
1749	182
84133	-25
52888	-63
42562	-37
77711	-173
22614	-103
91562	-93
62614	-156
7286	332
33207	-73
906	43
24106	201
25343	49
24355	5
69372	39
26678	-66
188	240
58660	404
1994	108
83286	165
15331	46
64940	191
26890	-276
73737	96
44568	-6
66056	265
34228	-262
35458	-98
9815	-48
93403	-3
21228	178
1602	-251
36048	-241
38932	-43
44232	-284
41596	-125
20380	-67
77119	188
21871	121
39236	5
27871	198
41231	-72
38198	77
39562	112
24542	11
50437	-162
31906	-160
59911	-33
50842	227
63392	-110
90668	-58
37029	26
44588	-16
35920	-145
5723	-177
74129	82
15555	275
25217	98
25536	-108
8836	-103
53834	217
56271	213
18558	214
98844	-157
89435	97
86669	64
82227	-283
1637	-73
85347	108
57793	37
41349	16
54134	152
14952	168
47550	79
24184	-41
14181	-104
66636	-94
30950	-203
67099	177
32143	-87
87541	96
66948	-37
99050	-16
6117	-174
16794	155
61475	145
83844	160
97706	-48
37568	-23
38590	-70
36619	-44
95438	-2
76895	3
70437	-9
92998	190
6522	-438
8230	-29
48647	133
69802	-32
60621	-8
93922	-11
73836	-195
10633	269
62838	-109
38538	-63
95902	286
2704	-71
68339	38
41507	-69
95164	-141
50433	-79
98523	59
9644	168
98820	-37
34244	-14
42702	38
64120	-148
6533	-105
56145	-138
89776	42
67783	-371
76581	18
44223	14
72862	-52
38969	-42
43912	142
696	-19
1109	32
61730	54
16190	-27
29198	-149
12491	-226
48722	47
16985	94
66270	41
44157	72
75405	-155
78857	211
14204	171
63268	-302
59407	118
58024	108
89150	-79
15858	119
33739	24
94776	201
11984	-1
55245	67
53120	-142
68979	75
45873	166
10976	130
7691	-178
60618	-129
69406	87
49169	-28
92949	-85
40249	-63
35825	58
92055	197
62616	18
54473	105
32703	-169
16156	-35
25361	56
79975	-173
58990	-20
88236	-73
60878	130
14129	47
15043	-16
57836	-104
9633	-116
11962	-263
2119	-96
9149	-181
6368	-154
12565	56
30912	230
37159	89
53229	160
20559	16
55432	96
70655	350
92761	283
87594	16
13100	75
15403	60
43374	12
68124	-250
22797	96
62560	224
10806	5
29981	-169
85282	-124
15236	-100
33340	-122
54518	27
77599	-122
62186	0
99247	-202
62348	6
25983	179
171	-147
38640	-28
95470	-17
9871	-182
56907	-51
88593	184
62830	9
93845	176
22540	143
60247	186
43132	23
86571	-3
94013	-84
64724	-150
23448	-124
16305	53
21640	165
94248	-111
49965	176
60609	177
97984	248
46717	-148
14705	-32
77609	-54
74040	-1
48737	47
59661	99
38699	188
73326	243
70941	-91
49790	-30
65635	-128
73346	16
36345	-235
70633	-16
18295	-62
37762	159
47161	-79
7398	-293
17454	211
960	157
90480	52
79874	53
78756	-55
88467	-46
4058	-243
10655	34
46991	-162
50385	-183
57852	-247
33717	3
43598	144
11023	169
46162	-47
84708	-80
22098	-12
48168	-156
89394	19
16714	-37
80768	209
3640	-88
43532	141
84601	329
96206	113
70758	244
41990	143
67637	87
56833	-297
69781	-279
44410	5
82591	-61
56729	212
67008	167
34651	110
57823	290
9196	-208
38431	84
14561	13
14497	146
16217	-410
91618	32
13472	46
66809	32
98855	248
9316	147
67918	-92
49839	-3
88656	65
58631	-263
34219	-51
31616	-56
17166	-139
86430	-136
34666	-229
61530	4
15838	48
16998	-207
25440	107
48197	163
3208	-21
20610	206
44041	92
52208	297
64290	-10
82223	131
66519	68
74750	-142
60661	-93
56820	135
21929	-263
86379	-65
64412	-44
23125	131
70947	-129
88931	-176
34693	-121
70350	-35
55689	-12
61299	-90
74569	47
52815	136
60319	55
84667	-157
56062	294
30763	66
38125	24
29022	-45
17553	78
83730	-58
24612	6
31867	44
59236	59
83756	145
83305	-75
94950	-22
16909	-45
3712	158
42061	-308
27657	-228
48104	29
26603	128
34587	13
11551	-29
24481	19
58015	-4
61248	-194
79276	207
23590	115
70958	343
99331	327
20843	76
90859	-131
97771	53
30938	-2
87428	-293
88296	109
59609	2
52840	178
40083	-33
49493	-60
17746	-144
55571	-48
96242	261
7686	489
42012	84
30172	-10
82920	233
68230	81
78415	3
92471	-404
69783	-235
19892	-182
60063	105
50402	83
50899	364
57609	227
28144	-264
38288	293
60122	-60
91713	22
19074	134
88870	-104
65945	-70
60652	-197
82531	66
26674	107
76930	-135
24371	-270
70688	51
37227	85
44241	14
90826	-109
71856	-329
86177	14
71274	-51
15339	-107
39638	82
93038	-212
53474	35
87194	-83
7275	209
4544	-205
7622	-59
69679	-56
47662	-31
56457	76
76255	-89
29101	41
33335	173
45280	25
66025	-275
8605	102
60887	-166
56538	249
23053	114
98369	-116
10772	-93
7701	107
50165	133
14732	-63
55034	0
73319	-159
10028	158
66751	41
79322	-122
96385	-69
15379	-19
35065	78
40292	-151
63332	-23
76176	-79
44159	-103
99328	-59
33313	61
5387	105
88687	-226
74066	-100
39773	-207
23022	-1
61127	123
51481	-117
78383	204
63901	2
73834	-125
28500	172
2137	-206
67149	-41
3406	234
60458	87
63486	183
67424	-108
48340	-91
85437	28
30750	-115
38934	-80
36990	135
54136	16
45495	115
16448	-218
32413	250
35737	-21
67846	-57
76510	230
9389	74
28038	33
86461	-183
61228	18
11605	-24
12815	-50
69921	-144
13807	39
21880	41
22070	212
80261	119
87341	-19
4144	-44
89947	-243
46520	-339
582	-113
18529	-145
74367	118
685	98
82467	-49
15131	-77
29453	92
84104	103
66058	160
10194	156
64865	-24
10868	214
43903	124
83639	-112
26180	-238
39315	35
18842	-89
8740	-235
33098	65
91506	225
72293	-78
40746	130
83396	-144
8218	85
11971	87
51025	209
58781	-31
18345	-179
52693	282
76855	-39
66533	-125
91876	-192
66502	92
72271	-6
56183	220
36774	237
54116	-173
97236	59
61406	-140
27077	-55
8331	282
17830	1
59096	-8
11678	-387
98260	188
48339	-75
16554	-83
25640	-159
72349	-13
57423	-11
16965	-229
48669	179
8320	-184
27149	-16
54572	210
57544	240
72611	60
22685	213
48450	-158
12031	38
28748	60
23299	73
44575	-8
75368	-95
7864	-80
93858	-175
61882	-258
36071	-37
33254	95
33508	-123
45165	43
79128	-94
80595	-152
76303	-32
19555	62
39966	89
85394	119
50288	265
74260	-212
74345	67
98103	-6
30264	23
9165	128
80355	88
93010	-158
94916	-50
11575	-131
96389	-181
85510	405
55892	93
76224	-96
64722	185
93823	-359
7217	29
14446	-416
7145	41
10107	11
87844	156
6265	-71
21820	30
28654	66
88443	53
52121	15
28922	60
64377	337
3570	-62
69235	93
90240	184
92990	332
87631	257
52868	-37
59526	278
62816	46
57230	109
16404	42
53702	0
34637	140
6306	-74
72273	90
18633	292
6951	27
52451	-41
53418	141
98226	209
49042	-54
68430	99
690	-102
28210	169
34691	-8
50255	42
82148	8
88414	-133
315	-36
809	49
65651	-64
29620	-137
74309	59
32482	-102
27503	-18
22373	161
64157	-98
45352	-47
63561	10
10673	-5
12480	-40
99944	6
36020	116
14554	64
87888	135
99461	-21
28722	59
27594	-194
76415	-161
40911	18
52851	-42
41833	126
9358	91
78761	24
59487	-75
87475	-43
55166	-210
64728	25
26362	-36
70279	-36
18163	-106
21752	107
72277	-41
74640	-356
93487	-280
1859	-7
81547	-99
82191	71
41376	-296
71124	124
26171	-68
29419	324
53436	-27
21161	-264
66296	61
5620	142
24470	20
34741	-353
98743	-106
18978	-122
56082	67
66812	77
93647	132
29648	76
98198	-29
19876	163
80937	-49
86568	-112
67189	162
53821	111
14666	-19
85336	37
99346	-58
63914	34
22083	-2
6621	165
15513	194
73102	158
2926	-116
96345	-410
48452	-54
68092	34
72749	-33
2258	66
65967	-63
76484	157
14141	-159
99821	-151
52613	25
6782	-180
31285	-129
13157	101
2748	-25
25211	157
67255	-249
24144	96
47932	-193
42069	67
62388	-417
53261	-277
5648	77
79179	-105
44249	192
46351	267
96730	-47
54000	132
14044	-64
23934	33
98981	110
10691	-6
78226	67
62207	-376
3237	-139
74604	12
29589	-27
66609	-57
93463	138
77249	53
23653	237
67752	-110
77157	-5
15397	-239
93320	35
3723	104
33287	-197
60984	-534
1183	-89
80625	41
45567	-52
89743	-224
64195	213
47802	-144
79751	324
90231	-20
88636	164
4782	-195
474	59
13441	130
64700	-184
10914	186
6393	171
15810	-373
66821	141
62115	128
21749	199
22205	112
35465	27
75524	-152
42773	18
91300	-90
71944	420
82489	-82
65255	35
43567	-68
13728	104
60876	-41
7400	250
28175	97
19333	-86
77139	102
42997	-112
94750	-79
99094	-34
49707	-40
54718	-71
22160	67
17630	4
57513	26
4083	232
23406	22
72978	-93
8542	57
25345	-87
63604	128
612	17
71735	-13
81299	27
35023	92
98310	47
68915	98
42319	-296
34552	16
66546	67
81709	23
49202	61
90301	218
75867	63
83583	-62
564	-309
8708	17
18787	-362
95212	-75
43459	-134
82177	47
77087	16
17331	122
14637	214
36770	52
57292	-20
59229	38
95490	113
12738	-79
71995	-117
13483	232
35601	-313
4696	185
8685	79
56615	55
74853	13
71999	428
82955	-80
25529	-35
74624	-52
8845	-137
74699	-247
15711	68
2593	56
17375	-23
3967	-158
7651	-282
71052	76
5086	22
33391	184
37478	-94
18536	104
51753	-111
94606	-66
70756	-216
11890	222
67024	94
71357	52
32828	230
7985	3
62773	-38
9170	-29
14819	99
59342	61
32592	-195
52477	-161
4199	-7
67286	-11
13980	-86
65488	23
46515	38
13665	-52
19427	114
4234	-7
70268	-175
56246	55
36989	0
65727	180
10587	122
3196	-110
12103	-329
20571	51
61972	-87
68726	-229
98462	-69
81947	107
64366	81
65323	-255
53201	-220
33368	-17
98934	32
70248	-177
6087	71
472	-209
67622	227
6104	-172
83916	328
73487	-128
39555	-142
93612	18
91689	76
39445	-127
35160	128
96084	87
67745	-214
98097	-36
31348	57
98877	-31
77104	-20
90453	-53
46544	-138
82829	-93
36787	3
50134	71
86403	-49
84883	289
84810	14
96279	-64
50970	262
99595	-72
44304	64
85774	-23
95973	50
50233	-178
86784	-19
68524	47
42735	-199
72255	234
53227	149
31775	89
45259	-123
28050	-84
9448	236
68221	-33
36266	-2
90343	-161
25877	-10
9293	27
46076	74
16303	6
26526	-34
6551	-137
13025	62
8919	-46
92392	-269
17672	53
32853	123
21062	239
19849	33
32345	277
65501	10
10602	319
29785	17
95274	-32
21196	152
89073	96
32165	46
10468	231
19816	11
67262	-13
14293	-30
92813	-36
66188	-107
59539	-374
78961	-50
71214	56
47549	-170
31816	304
35337	-187
50468	-147
34307	124
44380	-40
82872	-62
77959	-93
97599	-148
65686	-96
16688	-104
96518	224
68696	11
94716	73
23688	70
31690	-59
35731	-130
45479	-128
5228	-63
47462	-24
94077	-35
29831	76
55863	142
9321	2
19861	159
62096	1
8247	264
48968	109
43956	239
22889	-68
12808	42
40007	-104
80058	88
50268	-32
9352	96
99672	27
94758	-30
30970	-15
17461	-178
82869	200
86465	-41
67851	72
39968	21
23042	-68
93472	443
82195	-78
61282	-41
20146	-108
24731	-157
94989	-112
39683	100
92000	44
51319	283
7459	-96
84087	-32
41570	37
10659	28
58431	89
85345	-177
37928	66
26227	-144
88513	-192
98431	91
56994	106
88214	162
33658	27
26900	-123
81848	161
94954	96
73373	25
65466	32
18376	52
43714	-1
69011	168
35704	40
43413	-61
52895	272
33234	44
70848	-173
60935	-218
87617	-197
46683	56
96886	58
35964	-81
65231	-141
11193	217
63563	292
42632	97
52967	-24
19593	30
76758	-98
5170	-234
18514	66
54169	-69
96671	-39
4427	-183
26704	-116
11438	-220
29642	-8
70859	25
52976	12
61921	68
83943	43
438	73
67518	119
85718	-82
11751	50
84830	-21
5334	-37
21149	45
84696	0
26733	47
6234	-3
35573	-89
21068	-124
40960	128
77276	97
89233	-71
57599	-86
99742	-134
53658	-53
88863	-48
79320	125
15850	-204
80696	-64
10110	-336
5860	-64
45055	-96
80287	-232
38231	326
6737	-1
38503	140
94709	89
67091	96
3794	54
50598	39
69644	-77
34736	149
53362	253
78738	-4
92792	-14
36145	67
55021	334
86021	-86
92387	-67
99474	-43
89129	-367
51827	155
66191	192
13753	-398
10123	-123
90563	261
3660	41
23158	-81
18224	92
46188	-11
54174	219
62832	0
5233	76
47958	-31
30422	115
98000	-17
75885	-106
85679	24
2878	-4
23749	-32
65673	-47
34608	-243
94420	-339
61970	-285
12743	9
41253	-33
67635	-177
84414	-69
99038	72
6283	-56
23183	51
75508	210
37182	-114
88124	78
75959	153
95436	-88
51670	-57
18484	19
25837	17
56936	-27
36800	-173
16275	-137
31700	-371
78871	-128
588	206
80010	48
82636	7
91278	77
20319	-189
52381	-69
3837	124
43802	-113
9712	-36
1989	-142
85747	-43
81895	-50
8502	-90
50282	-312
15249	-146
19597	205
82218	-1
91063	-291
17771	4
15986	-285
66098	-93
11696	-68
58482	66
80438	248
47716	44
26366	-122
39559	123
94857	45
74158	-64
11656	280
45444	24
36877	100
78	39
24904	-80
90929	-298
37788	-147
74316	-176
6377	-146
84937	-119
82638	-111
91421	-87
90974	379
25615	157
1321	2
45486	-103
57993	-128
52831	-275
53287	299
90080	75
97139	-306
81462	-25
99513	-98
11849	-92
30954	-114
21082	-441
43747	147
11865	65
8292	-49
27918	-15
39603	-2
96493	29
68713	-125
76181	-115
83563	-96
10710	-130
13016	-100
87633	243
47118	145
63213	-279
28308	-213
33609	156
20616	-103
83770	-162
98965	-78
51964	-41
85543	-162
83093	-36
14103	90
74923	196
76338	107
50729	-433
10288	-65
12060	71
25523	113
27859	-50
13290	-159
94929	29
53245	104
69	52
60845	86
3808	-28
70754	-124
94543	93
64924	143
79618	-143
10024	-35
8869	101
39070	52
66607	157
68834	220
16763	134
31995	145
93955	174
2852	-82
34879	208
45536	122
84331	-62
44733	-41
2135	-230
41772	76
50756	54
62890	-106
17669	22
24346	-116
49141	-226
50174	-39
46166	15
2238	-131
50844	177
6083	-54
65929	-33
4614	-187
13876	-36
59021	28
12635	74
42784	-107
30985	123
59636	18
89587	21
44982	50
57274	-132
68689	-59
90110	108
95379	-1
88856	-141
18495	-198
99577	8
32633	-32
95678	-32
17445	33
28869	-149
23044	-227
85248	-50
84427	8
76503	-244
12936	-56
93405	24
71070	53
16334	30
42580	-52
93175	120
96440	-12
87228	-62
89657	-50
29260	47
54088	153
30590	-78
70930	225
97368	58
71966	-11
92712	-290
15607	354
20407	-103
5941	171
88157	-102
55939	133
86124	-226
24063	15
79982	-262
34110	57
5963	-187
57205	-21
90392	-89
37032	143
45749	21
75254	-25
65956	213
12448	80
34635	-253
31892	-76
6212	53
74813	219
70174	-116
54068	-326
51326	139
58408	85
93991	120
72394	7
1673	-78
56585	-52
32455	-66
9479	187
32068	198
36237	-124
18790	257
40320	87
82502	-132
32161	68
96831	-35
20951	93
36637	-199
75898	-126
88137	-97
91698	-125
82823	-95
90220	62
9798	111
15878	-81
18866	227
68104	-73
76196	52
25297	99
58345	-36
3286	125
3318	206
78895	199
20911	93
18439	-28
71085	-180
54365	248
24973	94
13852	-106
65994	-54
69697	-192
29699	-367
63565	-84
23701	25
56435	95
46234	14
33977	82
31564	146
19571	-24
86414	-28
79838	189
23392	27
40636	-116
4836	-96
96969	-164
90637	87
61026	-42
52095	-220
2858	-174
10956	-63
42775	-171
29206	53
19362	162
82162	412
72244	-18
95030	79
98875	19
32484	35
14411	-16
55755	-72
12875	24
52864	180
62678	-129
13892	-83
35395	26
8579	54
29985	251
98501	-48
93618	250
94998	-78
5349	173
60065	-26
93498	-389
43226	135
14077	-68
44128	233
16903	123
55304	-36
48230	-87
76365	80
66557	-179
32587	-228
5781	82
34949	217
94158	-183
76572	28
69330	-96
27350	-108
73773	24
62153	-163
10918	-122
41796	-172
45686	119
26416	21
30693	14
34004	-113
85837	103
20171	264
13775	68
12714	-255
76639	15
5930	110
96882	64
2162	98
23266	-432
67561	191
60166	-269
96459	-230
78057	259
55805	132
98783	37
7237	-136
70482	234
36918	305
65312	-232
4395	-27
62326	55
84683	-27
54235	155
76583	307
70699	23
25633	2
1257	-6
46780	-178
92606	22
95939	-5
650	66
98480	75
44052	-92
91212	5
65273	-219
76875	14
38378	-66
85055	-164
42526	83
56675	-100
96015	153
55748	230
77186	13
33177	-211
23389	-156
37438	-143
18213	86
75876	-10
60892	-174
58592	143
27039	118
25008	193
39843	-33
37636	-47
14886	-214
99032	55
60285	-151
87220	-281
64467	-305
6052	21
62133	-45
9369	30
75698	73
73441	-62
28041	90
35593	-10
94369	-143
78635	-98
5194	12
15272	9
32066	31
68737	-8
83442	192
99340	-43
42384	62
59045	142
74457	107
15023	56
51935	164
10897	106
45639	68
20423	446
40199	-236
49431	86
87440	-272
88108	355
66645	-202
63419	118
65226	125
1035	7
65851	156
95294	-137
84069	-166
11830	3
47482	203
98930	35
91214	-87
24298	-53
83925	92
52213	-188
13151	-32
92402	-18
70709	115
10886	36
88511	185
89888	89
93436	128
58305	-214
34851	108
23343	106
79856	-82
86803	3
80766	-107
95634	2
6339	-25
34387	75
62618	39
97133	-474
33520	-161
8029	83
28740	-210
35968	-336
17270	-44
29967	270
39001	35
68137	1
86896	112
9420	207
40647	132
630	-22
19065	210
53317	35
21987	-94
32374	-223
41820	-152
28676	-77
83415	47
22502	184
56415	59
54165	-355
93847	64
73559	69
16464	-53
81325	5
86627	113
3239	-36
78671	49
95726	35
64094	42
71902	-291
82500	266
63099	-86
66210	65
59700	147
87859	-42
48418	-108
27602	104
53962	-26
629	38
38235	182
2863	-49
63703	119
64175	-80
46906	322
13023	-147
95320	-18
86120	-215
24160	-85
37700	-89
82203	202
87598	-52
47022	-44
18064	-90
5358	-103
56347	92
90268	425
47956	16
14820	163
86144	71
86869	100
55454	-3
89413	-243
70983	-102
16015	-146
74020	4
83307	-244
84313	36
96291	87
32598	-10
49981	23
34121	86
41204	32
51623	220
86863	-9
36963	-58
64630	233
83538	95
60520	-9
44283	206
98686	-34
68791	45
32349	-169
3769	233
24931	-124
34738	-62
49350	227
69200	-63
26313	26
5619	13
26052	-67
88096	-14
93188	162
81598	102
59773	45
63848	19
13551	130
24506	-11
50046	99
17692	-12
68102	104
98871	-291
81013	30
34855	-434
4032	198
8715	106
22306	161
73722	-58
25428	-136
31030	32
86704	166
26331	-39
9002	144
58264	-31
68191	-481
3316	-61
78855	107
26399	257
81033	57
98464	22
57209	-116
1529	168
55537	121
9529	-184
64483	-78
96271	432
34293	-151
17225	43
40010	66
59551	177
62872	328
84188	73
71955	135
41196	-182
1460	45
92619	-60
8131	3
68650	44
73757	145
82216	19
77670	-32
1404	-63
53221	-13
61804	95
20007	124
7255	88
69527	-153
16925	15
5990	11
78431	-108
19959	-307
88777	269
81114	-36
68537	38
71322	-41
73478	-140
49606	39
36426	-5
6128	-96
98901	118
58068	65
6795	97
88177	128
70978	-215
16415	-152
13915	99
64922	31
45927	21
77878	191
7044	-254
55351	-103
82292	-66
25226	138
36673	151
75568	-168
43969	45
37638	355
2315	208
41756	162
38899	-114
49796	-69
3697	-336
64423	-9
1398	104
36671	31
35043	147
39539	191
92284	2
82883	-13
82416	231
2070	16
80209	210
33625	120
45688	26
52732	228
12585	-124
93146	-147
96396	-248
72886	39
39737	159
65978	41
26799	16
10381	-200
31485	135
35658	236
47343	155
31478	169
46575	-79
50808	-89
58549	-9
69088	7
80012	30
6524	-88
17388	116
56376	-65
64678	216
12912	-211
60926	-68
54789	192
98123	47
18828	53
81820	-73
23181	251
87280	179
11393	175
87701	-153
19997	-129
68807	-94
71546	-122
90837	5
45033	43
71616	-176
80003	-289
87769	244
47996	-138
8649	0
97913	18
20441	-15
27910	69
32358	-91
50295	243
78424	23
98086	-181
4117	-168
73045	-81
71737	-132
2630	137
92927	-41
95937	-71
22375	-253
6780	-64
45387	72
54653	-191
58981	-134
56653	51
55588	12
59313	231
13315	-29
89101	77
12996	-27
68876	226
4348	193
25941	-24
8256	-213
49066	132
92448	356
92501	180
79700	-233
2643	34
81576	109
7820	-141
7853	-175
97715	-32
75313	-148
40270	-175
29972	-136
15658	83
21835	-69
9930	0
46014	146
84182	21
49534	64
30804	-199
29363	-55
5219	-235
3527	237
83062	-17
21354	318
27217	1
6689	81
15405	-101
65831	92
57434	-128
17777	-135
31900	46
71940	-78
25185	68
46337	-118
60528	87
15931	-85
89860	-79
22960	210
1992	-188
67206	-15
65512	6
36271	-126
78334	-57
89477	83
83701	-129
58323	278
3424	54
86997	-147
36624	91
94002	132
58127	-229
84043	189
6584	-217
9660	76
92398	53
94547	-24
99812	102
59203	-117
49473	248
63327	-76
27220	98
72329	37
80159	122
41460	202
93328	-9
34099	-59
66638	256
63170	235
35520	-333
69361	187
74581	-160
68058	-88
25064	-41
14008	-47
98019	-115
87473	144
28737	196
51298	-123
44353	-64
61790	-141
92097	27
76592	-189
82579	-69
6610	-220
88799	178
9822	-63
71120	-130
17973	63
6685	-361
9620	62
66799	213
87866	208
86722	-118
22722	131
20612	-126
31094	-72
51577	58
74523	110
77164	-171
9329	400
32527	-48
50006	-68
36925	30
68490	-34
90062	9
19348	-155
17102	83
8830	-75
38448	89
26335	-99
32671	-61
75081	26
45675	-84
89420	25
31810	-24
46755	-7
62953	-155
25886	139
36477	243
51234	51
55447	-175
88322	38
10066	100
99555	171
72602	90
36626	-93
68492	36
81864	-57
88698	-339
63772	207
481	-86
33979	130
96789	20
45332	-134
94734	-285
5534	402
48467	166
18886	-186
32778	-31
89354	55
17889	-56
21462	-25
80434	-223
33711	220
66553	-77
47318	-145
60496	56
24203	59
34327	-250
6078	81
14154	-74
29158	41
99892	24
55854	53
21262	45
11430	-257
23275	6
48841	-104
40892	-93
36002	-69
96509	49
6834	-134
48779	204
62740	181
83187	79
20058	40
90802	101
70475	-31
88249	-18
5417	169
8177	200
77043	6
95256	66
29295	-82
19335	190
3523	21
80142	219
24669	79
22115	-230
31632	-84
57597	70
92864	-103
66452	-161
2933	-68
20625	116
41176	155
70402	-120
38057	-109
24915	-203
98314	-146
34396	-15
14893	-142
96093	-98
35966	-62
37720	33
78330	-87
89013	-90
68247	93
22359	-24
40627	225
73465	163
83666	-367
42076	387
70677	-42
58374	40
67084	321
89758	-10
40519	-103
74060	113
13492	-126
26850	140
59694	-336
85174	-50
71094	167
74730	83
21653	-53
78994	163
46522	-84
6195	27
56286	191
98697	-28
26636	-231
75887	33
50367	86
49561	62
72509	-174
91256	78
97748	-88
28755	-21
85916	33
55728	-6
64216	-51
12615	7
10600	1
89701	1
97667	-97
45435	-418
41295	2
35313	-118
27158	291
12011	96
18585	-485
44272	-81
70646	-23
43479	-37
95287	55
37830	-112
46313	-1
52431	-24
33395	237
12073	52
2812	56
98583	180
30602	104
73953	1
93191	172
11737	59
16268	-81
46647	255
87831	235
39368	-275
6845	-81
21367	39
68588	-180
